Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Playing Time
Paul Pogba,fr FRA,"MF,FW",28.0,,16,1349.0,15.0,1.0,9.0,10.0,1.0,0.0,0.0,7.0,1.0,2.6,2.6,3.5,6.1,34.0,117.0,62.0,0.07,0.6,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41,Matches,20.0
Mason Greenwood,eng ENG,"FW,MF",19.0,,16,1271.0,14.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,4.3,4.3,1.8,6.1,48.0,39.0,109.0,0.35,0.07,0.42,0.35,0.42,0.3,0.13,0.43,0.3,0.43,Matches,18.0
Anthony Elanga,se SWE,FW,19.0,,14,1214.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.6,2.6,2.4,5.1,32.0,18.0,114.0,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,Matches,21.0
Marcus Rashford,eng ENG,"FW,MF",23.0,,13,1235.0,13.7,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,2.9,2.9,2.1,5.0,50.0,28.0,118.0,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,Matches,25.0
Edinson Cavani,uy URU,FW,34.0,,7,766.0,8.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.4,3.4,1.2,4.7,2.0,9.0,32.0,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,Matches,15.0
Eric Bailly,ci CIV,DF,27.0,,3,217.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0
Jesse Lingard,eng ENG,"FW,MF",28.0,,2,367.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,1.0,9.0,13.0,22.0,0.49,0.0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Matches,16.0
Juan Mata,es ESP,MF,33.0,,2,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.6,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.22,0.12,0.22,Matches,7.0
Anthony Martial,fr FRA,FW,25.0,,2,212.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,10.0,14.0,32.0,0.42,0.0,0.42,0.42,0.42,0.28,0.0,0.28,0.28,0.28,Matches,8.0
Phil Jones,eng ENG,DF,29.0,,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0
Daniel James,wls WAL,FW,23.0,,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.6,5.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.42,0.18,0.42,Matches,2.0
Hannibal Mejbri,tn TUN,FW,18.0,,1,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2.0
Donny van de Beek,nl NED,MF,24.0,,0,75.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.0,4.0,4.0,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Matches,8.0
Shola Shoretire,eng ENG,MF,17.0,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0
Alejandro Garnacho,es ESP,"FW,MF",17.0,,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.0
Amad Diallo,ci CIV,"FW,MF",19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Álvaro Fernández,es ESP,"DF,MF",18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Tom Heaton,eng ENG,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Dean Henderson,eng ENG,GK,24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Andreas Pereira,br BRA,MF,25.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Charlie Savage,wls WAL,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Brandon Williams,eng ENG,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.0
Squad Total,,,27.2,,418,3420.0,38.0,56.0,46.0,102.0,53.0,3.0,5.0,77.0,2.0,55.8,51.9,42.5,94.3,784.0,1568.0,1562.0,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,,38.0
Opponent Total,,,27.0,,418,3420.0,38.0,54.0,41.0,95.0,51.0,3.0,5.0,48.0,1.0,53.0,49.4,39.0,88.4,672.0,1404.0,1396.0,1.42,1.08,2.5,1.34,2.42,1.39,1.03,2.42,1.3,2.33,,38.0
Alisson,br BRA,GK,28.0,36.0,36,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,
Virgil van Dijk,nl NED,DF,30.0,34.0,34,3060.0,34.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.5,3.6,11.0,145.0,4.0,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,Matches,
Trent Alexander-Arnold,eng ENG,DF,22.0,32.0,32,2853.0,31.7,2.0,12.0,14.0,2.0,0.0,0.0,2.0,0.0,2.4,2.4,12.0,14.4,53.0,267.0,201.0,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Matches,
Sadio Mané,sn SEN,FW,29.0,34.0,32,2819.0,31.3,16.0,2.0,18.0,16.0,0.0,0.0,5.0,0.0,17.2,17.2,5.2,22.5,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,
Joël Matip,cm CMR,DF,29.0,31.0,31,2790.0,31.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,1.3,4.6,55.0,186.0,7.0,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Matches,
Mohamed Salah,eg EGY,FW,29.0,35.0,30,2762.0,30.7,23.0,13.0,36.0,18.0,5.0,6.0,1.0,0.0,22.7,17.8,10.0,27.8,125.0,122.0,451.0,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,Matches,
Jordan Henderson,eng ENG,MF,31.0,35.0,29,2597.0,28.9,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.5,1.5,3.5,5.0,54.0,245.0,116.0,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Matches,
Andrew Robertson,sct SCO,DF,27.0,29.0,29,2537.0,28.2,3.0,10.0,13.0,3.0,0.0,0.0,5.0,1.0,1.4,1.4,5.6,7.0,96.0,186.0,239.0,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25,Matches,
Diogo Jota,pt POR,FW,24.0,35.0,27,2364.0,26.3,15.0,4.0,19.0,15.0,0.0,0.0,3.0,0.0,16.3,16.3,5.8,22.0,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,
Fabinho,br BRA,MF,27.0,29.0,26,2314.0,25.7,5.0,1.0,6.0,3.0,2.0,2.0,7.0,0.0,3.9,2.4,1.3,3.7,18.0,134.0,37.0,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,Matches,
Thiago Alcántara,es ESP,MF,30.0,25.0,17,1534.0,17.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,2.3,4.2,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,Matches,
Naby Keïta,gn GUI,MF,26.0,23.0,14,1173.0,13.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.2,2.2,1.9,4.1,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Matches,
Ibrahima Konaté,fr FRA,DF,22.0,11.0,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,
Luis Díaz,co COL,FW,24.0,13.0,11,958.0,10.6,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,2.6,6.2,53.0,38.0,127.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Matches,
Roberto Firmino,br BRA,FW,29.0,20.0,10,990.0,11.0,5.0,4.0,9.0,5.0,0.0,0.0,3.0,0.0,4.7,4.7,1.7,6.4,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Matches,
Curtis Jones,eng ENG,MF,20.0,15.0,10,851.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.6,1.5,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,Matches,
Kostas Tsimikas,gr GRE,DF,25.0,13.0,9,877.0,9.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,2.7,3.3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Matches,
James Milner,eng ENG,"MF,DF",35.0,24.0,9,853.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.2,2.5,9.0,73.0,38.0,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26,Matches,
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",27.0,17.0,9,785.0,8.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,2.5,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,
Harvey Elliott,eng ENG,MF,18.0,6.0,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,10.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Matches,
Joe Gomez,eng ENG,DF,24.0,8.0,4,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.8,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,Matches,
Caoimhín Kelleher,ie IRL,GK,22.0,2.0,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Takumi Minamino,jp JPN,"FW,MF",26.0,11.0,1,186.0,2.1,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,0.5,2.2,2.0,5.0,15.0,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Matches,
Tyler Morton,eng ENG,MF,18.0,2.0,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,
Divock Origi,be BEL,FW,26.0,7.0,0,133.0,1.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,3.0,2.0,9.0,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02,Matches,
Kaide Gordon,eng ENG,FW,16.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,Matches,
Neco Williams,wls WAL,DF,20.0,1.0,0,8.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,2.0,0.0,11.25,11.25,0.0,11.25,0.0,7.82,7.82,0.0,7.82,Matches,
Adrián,es ESP,GK,34.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Owen Beck,wls WAL,DF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Conor Bradley,nir NIR,"DF,MF",18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Nathaniel Phillips,eng ENG,DF,24.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
Marcelo Pitaluga,br BRA,GK,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,
